name,ra,dec,instrument,utctime,observation_id,obs_id,isjunk,filename,chip,spectrum_type,exposure_time,counts
KIC4909473,19.140389,40.078889,hires_j,2017-06-19 12:24:04+00:00,j258.78,1276432,False,/data/mir3/iodfitsdb/ij258.78.fits,i,deblazed,17.71080017,10660.0
KIC4913858,19.254222,40.084444,hires_j,2015-09-29 08:51:36+00:00,j213.384,1274596,False,/data/mir3/iodfitsdb/ij213.384.fits,i,deblazed,0.1096,10008.0
KIC4913858,19.254222,40.084444,hires_j,2015-10-03 09:40:30+00:00,j215.91,1274597,False,/data/mir3/iodfitsdb/ij215.91.fits,i,deblazed,0.1096,5004.0
KIC4914923,19.276361,40.047222,hires_j,2011-07-26 10:12:49+00:00,j128.107,1425185,False,/data/mir3/iodfitsdb/ij128.107.fits,i,deblazed,67.91640472,50172.0
KIC4918810,19.350472,40.0375,hires_j,2017-04-10 13:55:35+00:00,j254.215,1277185,False,/data/mir3/iodfitsdb/ij254.215.fits,i,deblazed,413.27999878,10036.0
KIC4930560,19.579639,40.08,hires_j,2011-08-14 09:03:48+00:00,j130.282,1267367,False,/data/mir3/iodfitsdb/ij130.282.fits,i,deblazed,204.87359619,20008.0
KIC4930560,19.579639,40.08,hires_j,2012-06-19 07:56:43+00:00,j152.96,1267379,False,/data/mir3/iodfitsdb/ij152.96.fits,i,deblazed,49.60559845,3048.0
KIC4937435,19.693639,40.011944,hires_j,2017-07-29 09:53:23+00:00,j265.85,1277318,False,/data/mir3/iodfitsdb/ij265.85.fits,i,deblazed,193.82000732,10044.0
KIC4937435,19.693639,40.011944,hires_j,2017-10-03 07:55:55+00:00,j274.286,1277320,False,/data/mir3/iodfitsdb/ij274.286.fits,i,deblazed,197.42919922,10040.0
KIC4937435,19.693639,40.011944,hires_j,2017-06-20 12:51:13+00:00,j258.217,1277317,False,/data/mir3/iodfitsdb/ij258.217.fits,i,deblazed,199.918396,10028.0
KIC4937435,19.693639,40.011944,hires_j,2017-09-27 06:02:00+00:00,j273.83,1277319,False,/data/mir3/iodfitsdb/ij273.83.fits,i,deblazed,181.94441223,10020.0
KIC4937435,19.693639,40.011944,hires_j,2017-06-19 11:55:35+00:00,j258.68,1277316,False,/data/mir3/iodfitsdb/ij258.68.fits,i,deblazed,368.0368042,10012.0
KIC4937435,19.693639,40.011944,hires_j,2017-06-07 10:37:38+00:00,j257.71,1277315,False,/data/mir3/iodfitsdb/ij257.71.fits,i,deblazed,180.12879944,10004.0
KIC4947556,19.838472,40.027778,hires_j,2012-10-08 08:00:12+00:00,j161.285,1270046,False,/data/mir3/iodfitsdb/ij161.285.fits,i,deblazed,900.12121582,21472.0
KIC4949194,19.861861,40.055,hires_j,2015-07-12 13:32:52+00:00,j202.1806,1273670,False,/data/mir3/iodfitsdb/ij202.1806.fits,i,deblazed,10.13000011,21748.0
KIC4949194,19.861861,40.055,hires_j,2015-06-30 13:25:00+00:00,j201.1233,1273668,False,/data/mir3/iodfitsdb/ij201.1233.fits,i,deblazed,7.8448,11232.0
KIC4949194,19.861861,40.055,hires_j,2015-07-19 15:01:29+00:00,j203.283,1273671,False,/data/mir3/iodfitsdb/ij203.283.fits,i,deblazed,0.104,11004.0
KIC4949194,19.861861,40.055,hires_j,2015-07-03 13:15:11+00:00,j202.95,1273669,False,/data/mir3/iodfitsdb/ij202.95.fits,i,deblazed,7.82480001,10884.0
KIC5000307,19.227533,40.184444,hires_j,2022-08-31 10:15:42+00:00,j486.75,1598793,False,/data/mir3/iodfitsdb/ij486.75.fits,i,deblazed,59.50440216,10172.0
KIC5000307,19.227533,40.184444,hires_j,2022-07-29 08:59:07+00:00,j481.86,1555339,False,/data/mir3/iodfitsdb/ij481.86.fits,i,deblazed,81.32039642,10052.0
KIC5000307,19.227533,40.184444,hires_j,2022-06-07 12:46:35+00:00,j469.114,1543974,False,/data/mir3/iodfitsdb/ij469.114.fits,i,deblazed,78.53560638,10024.0
KIC5001685,19.259556,40.110833,hires_j,2017-10-02 07:45:10+00:00,j274.93,1277988,False,/data/mir3/iodfitsdb/ij274.93.fits,i,deblazed,269.08520508,5004.0
KIC5005618,19.341803,40.159469,hires_j,2012-08-05 08:16:45+00:00,j156.281,1269506,False,/data/mir3/iodfitsdb/ij156.281.fits,i,deblazed,66.53720093,10004.0
KIC5005618,19.341803,40.159469,hires_j,2012-08-05 13:09:07+00:00,j156.297,1269507,False,/data/mir3/iodfitsdb/ij156.297.fits,i,deblazed,39.25200272,6116.0
KIC5005618,19.341803,40.159469,hires_j,2012-08-05 06:26:16+00:00,j156.274,1269505,False,/data/mir3/iodfitsdb/ij156.274.fits,i,deblazed,32.14839935,6100.0
KIC5005618,19.341803,40.159469,hires_j,2012-08-24 12:12:46+00:00,j157.99,1269508,False,/data/mir3/iodfitsdb/ij157.99.fits,i,deblazed,49.69879913,6012.0
KIC5017127,19.569917,40.111667,hires_j,2015-07-29 08:42:38+00:00,j204.816,1273733,False,/data/mir3/iodfitsdb/ij204.816.fits,i,deblazed,145.2559967,10068.0
KIC5017127,19.569917,40.111667,hires_j,2015-08-28 10:16:38+00:00,j210.102,1273734,False,/data/mir3/iodfitsdb/ij210.102.fits,i,deblazed,0.1056,10056.0
KIC5017127,19.569917,40.111667,hires_j,2015-07-03 12:53:02+00:00,j202.89,1273727,False,/data/mir3/iodfitsdb/ij202.89.fits,i,deblazed,189.34719849,10008.0
KIC5017127,19.569917,40.111667,hires_j,2015-07-10 11:28:47+00:00,j202.1384,1273730,False,/data/mir3/iodfitsdb/ij202.1384.fits,i,deblazed,80.15320587,5048.0
KIC5017127,19.569917,40.111667,hires_j,2016-08-15 08:17:52+00:00,j237.86,1273739,False,/data/mir3/iodfitsdb/ij237.86.fits,i,deblazed,70.85079956,5044.0
KIC5017127,19.569917,40.111667,hires_j,2017-09-23 06:18:18+00:00,j272.185,1273742,False,/data/mir3/iodfitsdb/ij272.185.fits,i,deblazed,131.42720032,5044.0
KIC5017127,19.569917,40.111667,hires_j,2015-07-09 14:17:32+00:00,j202.1260,1273729,False,/data/mir3/iodfitsdb/ij202.1260.fits,i,deblazed,105.39559937,5040.0
KIC5017127,19.569917,40.111667,hires_j,2015-07-10 14:49:09+00:00,j202.1400,1273731,False,/data/mir3/iodfitsdb/ij202.1400.fits,i,deblazed,97.03279877,5032.0
KIC5017127,19.569917,40.111667,hires_j,2017-08-19 13:22:19+00:00,j267.276,1273741,False,/data/mir3/iodfitsdb/ij267.276.fits,i,deblazed,106.81840515,5032.0
KIC5017127,19.569917,40.111667,hires_j,2015-09-25 10:54:35+00:00,j213.117,1273735,False,/data/mir3/iodfitsdb/ij213.117.fits,i,deblazed,0.0328,5020.0
KIC5017127,19.569917,40.111667,hires_j,2015-07-28 14:43:45+00:00,j204.571,1273732,False,/data/mir3/iodfitsdb/ij204.571.fits,i,deblazed,0.1128,5016.0
KIC5017127,19.569917,40.111667,hires_j,2015-10-03 09:59:49+00:00,j215.93,1273736,False,/data/mir3/iodfitsdb/ij215.93.fits,i,deblazed,0.1008,5016.0
KIC5017127,19.569917,40.111667,hires_j,2016-07-31 14:09:21+00:00,j234.1609,1273738,False,/data/mir3/iodfitsdb/ij234.1609.fits,i,deblazed,200.52880859,5016.0
KIC5017127,19.569917,40.111667,hires_j,2017-07-11 12:15:00+00:00,j262.477,1273740,False,/data/mir3/iodfitsdb/ij262.477.fits,i,deblazed,99.62879944,5012.0
KIC5017127,19.569917,40.111667,hires_j,2015-07-07 11:37:23+00:00,j202.913,1273728,False,/data/mir3/iodfitsdb/ij202.913.fits,i,deblazed,70.27759552,5008.0
KIC5017127,19.569917,40.111667,hires_j,2016-06-29 10:10:33+00:00,j231.96,1273737,False,/data/mir3/iodfitsdb/ij231.96.fits,i,deblazed,88.72039795,5004.0
KIC5018442,19.593528,40.115833,hires_j,2012-06-20 09:04:19+00:00,j152.252,1268823,False,/data/mir3/iodfitsdb/ij152.252.fits,i,deblazed,16.47240067,5040.0
KIC5018442,19.593528,40.115833,hires_j,2012-06-19 08:06:22+00:00,j152.99,1268822,False,/data/mir3/iodfitsdb/ij152.99.fits,i,deblazed,34.03520203,3004.0
KIC5021689,19.647972,40.153889,hires_j,2017-09-24 07:11:09+00:00,j272.385,1267133,False,/data/mir3/iodfitsdb/ij272.385.fits,i,deblazed,139.25039673,125644.0
KIC5021689,19.647972,40.153889,hires_j,2011-07-26 10:15:08+00:00,j128.108,1267126,False,/data/mir3/iodfitsdb/ij128.108.fits,i,deblazed,71.18680573,50404.0
KIC5021689,19.647972,40.153889,hires_j,2017-07-06 11:31:32+00:00,j261.294,1267127,False,/data/mir3/iodfitsdb/ij261.294.fits,i,deblazed,11.60080051,10556.0
KIC5034333,19.826694,40.149444,hires_j,2017-07-29 09:36:58+00:00,j265.80,1273448,False,/data/mir3/iodfitsdb/ij265.80.fits,i,deblazed,62.75119781,10056.0
KIC5034333,19.826694,40.149444,hires_j,2016-07-14 10:24:34+00:00,j233.909,1273447,False,/data/mir3/iodfitsdb/ij233.909.fits,i,deblazed,24.39599991,5192.0
KIC5034333,19.826694,40.149444,hires_j,2015-06-26 09:43:26+00:00,j201.406,1273443,False,/data/mir3/iodfitsdb/ij201.406.fits,i,deblazed,30.97200012,5132.0
KIC5034333,19.826694,40.149444,hires_j,2015-06-29 09:27:05+00:00,j201.1006,1273446,False,/data/mir3/iodfitsdb/ij201.1006.fits,i,deblazed,29.53559875,5128.0
KIC5034333,19.826694,40.149444,hires_j,2015-06-27 14:55:41+00:00,j201.625,1273445,False,/data/mir3/iodfitsdb/ij201.625.fits,i,deblazed,28.01639938,5124.0
KIC5034333,19.826694,40.149444,hires_j,2015-06-27 10:36:18+00:00,j201.601,1273444,False,/data/mir3/iodfitsdb/ij201.601.fits,i,deblazed,28.1984005,5064.0
KIC5034333,19.826694,40.149444,hires_j,2017-08-04 12:18:02+00:00,j266.73,1273449,False,/data/mir3/iodfitsdb/ij266.73.fits,i,deblazed,51.68399811,5028.0
KIC5034333,19.826694,40.149444,hires_j,2017-09-03 10:32:59+00:00,j270.110,1273450,False,/data/mir3/iodfitsdb/ij270.110.fits,i,deblazed,88.38240051,5016.0
KIC5090937,19.284389,40.255556,hires_j,2015-06-30 13:11:26+00:00,j201.1227,1273395,False,/data/mir3/iodfitsdb/ij201.1227.fits,i,deblazed,39.43920135,10004.0
KIC5090937,19.284389,40.255556,hires_j,2015-06-26 09:24:55+00:00,j201.401,1273391,False,/data/mir3/iodfitsdb/ij201.401.fits,i,deblazed,18.79880142,5256.0
KIC5090937,19.284389,40.255556,hires_j,2017-07-19 11:11:44+00:00,j263.65,1273405,False,/data/mir3/iodfitsdb/ij263.65.fits,i,deblazed,20.95280075,5244.0
KIC5090937,19.284389,40.255556,hires_j,2015-06-29 09:19:05+00:00,j201.1003,1273394,False,/data/mir3/iodfitsdb/ij201.1003.fits,i,deblazed,20.63720131,5212.0
KIC5090937,19.284389,40.255556,hires_j,2015-07-07 09:29:08+00:00,j202.888,1273399,False,/data/mir3/iodfitsdb/ij202.888.fits,i,deblazed,17.89480019,5212.0
KIC5090937,19.284389,40.255556,hires_j,2015-07-07 14:43:49+00:00,j202.933,1273400,False,/data/mir3/iodfitsdb/ij202.933.fits,i,deblazed,20.56959915,5200.0
KIC5090937,19.284389,40.255556,hires_j,2016-09-21 09:45:01+00:00,j240.316,1273404,False,/data/mir3/iodfitsdb/ij240.316.fits,i,deblazed,25.43319893,5160.0
KIC5090937,19.284389,40.255556,hires_j,2015-09-20 06:05:54+00:00,j212.79,1273401,False,/data/mir3/iodfitsdb/ij212.79.fits,i,deblazed,31.03759956,5144.0
KIC5090937,19.284389,40.255556,hires_j,2015-06-28 09:53:26+00:00,j201.804,1273393,False,/data/mir3/iodfitsdb/ij201.804.fits,i,deblazed,19.24960136,5100.0
KIC5090937,19.284389,40.255556,hires_j,2016-08-18 09:21:51+00:00,j237.705,1273403,False,/data/mir3/iodfitsdb/ij237.705.fits,i,deblazed,16.92759895,5092.0
KIC5090937,19.284389,40.255556,hires_j,2015-07-06 12:25:04+00:00,j202.710,1273398,False,/data/mir3/iodfitsdb/ij202.710.fits,i,deblazed,21.20559883,5088.0
KIC5090937,19.284389,40.255556,hires_j,2017-09-27 06:58:53+00:00,j273.94,1273407,False,/data/mir3/iodfitsdb/ij273.94.fits,i,deblazed,15.79360008,5084.0
KIC5090937,19.284389,40.255556,hires_j,2015-06-27 14:22:01+00:00,j201.614,1273392,False,/data/mir3/iodfitsdb/ij201.614.fits,i,deblazed,19.29759979,5080.0
KIC5090937,19.284389,40.255556,hires_j,2015-07-04 10:16:25+00:00,j202.298,1273396,False,/data/mir3/iodfitsdb/ij202.298.fits,i,deblazed,27.32240105,5064.0
KIC5090937,19.284389,40.255556,hires_j,2015-07-05 15:01:15+00:00,j202.538,1273397,False,/data/mir3/iodfitsdb/ij202.538.fits,i,deblazed,18.30040169,5048.0
KIC5090937,19.284389,40.255556,hires_j,2016-07-13 12:00:02+00:00,j233.692,1273402,False,/data/mir3/iodfitsdb/ij233.692.fits,i,deblazed,18.00319862,5044.0
KIC5090937,19.284389,40.255556,hires_j,2017-08-29 09:45:35+00:00,j269.280,1273406,False,/data/mir3/iodfitsdb/ij269.280.fits,i,deblazed,21.44239998,5024.0
KIC5094944,19.363806,40.227222,hires_j,2018-07-06 09:17:06+00:00,j294.101,1278462,False,/data/mir3/iodfitsdb/ij294.101.fits,i,deblazed,8.16079998,10484.0
KIC5129777,19.936528,40.218889,hires_j,2015-06-24 10:20:01+00:00,j201.99,1273320,False,/data/mir3/iodfitsdb/ij201.99.fits,i,deblazed,213.29440308,10008.0
KIC5129777,19.936528,40.218889,hires_j,2015-08-10 07:14:18+00:00,j208.94,1273326,False,/data/mir3/iodfitsdb/ij208.94.fits,i,deblazed,0.1032,5052.0
KIC5129777,19.936528,40.218889,hires_j,2015-07-03 13:01:12+00:00,j202.91,1273323,False,/data/mir3/iodfitsdb/ij202.91.fits,i,deblazed,0.1056,5032.0
KIC5129777,19.936528,40.218889,hires_j,2015-07-04 10:32:14+00:00,j202.304,1273324,False,/data/mir3/iodfitsdb/ij202.304.fits,i,deblazed,131.23080444,5032.0
KIC5129777,19.936528,40.218889,hires_j,2015-07-07 14:18:20+00:00,j202.928,1273325,False,/data/mir3/iodfitsdb/ij202.928.fits,i,deblazed,0.0792,5032.0
KIC5129777,19.936528,40.218889,hires_j,2017-06-30 10:13:09+00:00,j259.502,1273327,False,/data/mir3/iodfitsdb/ij259.502.fits,i,deblazed,89.71839905,5024.0
KIC5129777,19.936528,40.218889,hires_j,2015-06-27 14:33:44+00:00,j201.619,1273322,False,/data/mir3/iodfitsdb/ij201.619.fits,i,deblazed,100.01800537,5016.0
KIC5129777,19.936528,40.218889,hires_j,2015-06-26 09:26:29+00:00,j201.402,1273321,False,/data/mir3/iodfitsdb/ij201.402.fits,i,deblazed,94.95760345,5004.0
KIC5129777,19.936528,40.218889,hires_j,2017-07-29 09:30:08+00:00,j265.78,1273328,False,/data/mir3/iodfitsdb/ij265.78.fits,i,deblazed,101.46080017,5004.0
KIC5179841,19.311722,40.373056,hires_j,2012-06-20 09:27:18+00:00,j152.261,1268852,False,/data/mir3/iodfitsdb/ij152.261.fits,i,deblazed,136.9671936,5032.0
KIC5179841,19.311722,40.373056,hires_j,2012-06-19 09:10:49+00:00,j152.120,1268851,False,/data/mir3/iodfitsdb/ij152.120.fits,i,deblazed,130.89680481,3016.0
KIC5183581,19.382528,40.388056,hires_j,2018-07-06 09:20:48+00:00,j294.104,1278465,False,/data/mir3/iodfitsdb/ij294.104.fits,i,deblazed,13.99240017,10340.0
KIC5184384,19.400889,40.381944,hires_j,2018-07-01 14:50:11+00:00,j293.515,1278392,False,/data/mir3/iodfitsdb/ij293.515.fits,i,deblazed,49.65039825,10080.0
KIC5184732,19.408417,40.323056,hires_j,2014-08-22 10:36:29+00:00,j193.708,1272356,False,/data/mir3/iodfitsdb/ij193.708.fits,i,deblazed,5.11280012,10316.0
KIC5212962,19.868517,40.304444,hires_j,2020-08-07 11:21:00+00:00,j382.398,1412501,False,/data/mir3/iodfitsdb/ij382.398.fits,i,deblazed,127.03600311,90584.0
KIC5212962,19.868517,40.304444,hires_j,2020-08-07 11:00:16+00:00,j382.396,1412500,False,/data/mir3/iodfitsdb/ij382.396.fits,i,deblazed,128.86680603,90576.0
KIC5212962,19.868517,40.304444,hires_j,2020-08-07 10:44:42+00:00,j382.394,1412499,False,/data/mir3/iodfitsdb/ij382.394.fits,i,deblazed,129.86639404,90048.0
KIC5252847,18.893972,40.470556,hires_j,2017-09-04 09:50:44+00:00,j270.303,1277848,False,/data/mir3/iodfitsdb/ij270.303.fits,i,deblazed,32.56879807,10120.0
KIC5271626,19.382697,40.441667,hires_j,2022-07-29 09:01:52+00:00,j481.87,1555341,False,/data/mir3/iodfitsdb/ij481.87.fits,i,deblazed,97.28599548,10064.0
KIC5271626,19.382697,40.441667,hires_j,2022-09-01 09:12:56+00:00,j486.270,1601292,False,/data/mir3/iodfitsdb/ij486.270.fits,i,deblazed,80.35520172,10064.0
KIC5271626,19.382697,40.441667,hires_j,2022-06-09 10:40:10+00:00,j469.505,1545298,False,/data/mir3/iodfitsdb/ij469.505.fits,i,deblazed,81.08519745,10008.0
KIC5308537,19.969,40.477778,hires_j,2012-09-22 07:18:22+00:00,j159.84,1269796,False,/data/mir3/iodfitsdb/ij159.84.fits,i,deblazed,164.46279907,10048.0
KIC5357446,19.349361,40.543611,hires_j,2018-07-06 08:17:24+00:00,j294.91,1278452,False,/data/mir3/iodfitsdb/ij294.91.fits,i,deblazed,19.60040092,10012.0
KIC5370646,19.609528,40.572778,hires_j,2017-06-07 10:33:47+00:00,j257.70,1277310,False,/data/mir3/iodfitsdb/ij257.70.fits,i,deblazed,183.35481262,10048.0
KIC5370646,19.609528,40.572778,hires_j,2017-08-06 09:25:10+00:00,j266.379,1277312,False,/data/mir3/iodfitsdb/ij266.379.fits,i,deblazed,203.71881104,10040.0
KIC5370646,19.609528,40.572778,hires_j,2017-10-03 07:48:37+00:00,j274.284,1277314,False,/data/mir3/iodfitsdb/ij274.284.fits,i,deblazed,167.07958984,10020.0
KIC5370646,19.609528,40.572778,hires_j,2017-07-09 11:54:49+00:00,j262.171,1277311,False,/data/mir3/iodfitsdb/ij262.171.fits,i,deblazed,214.66879272,10016.0
KIC5370646,19.609528,40.572778,hires_j,2017-09-03 10:14:45+00:00,j270.107,1277313,False,/data/mir3/iodfitsdb/ij270.107.fits,i,deblazed,465.11999512,10012.0
KIC5377140,19.715833,40.571667,hires_j,2018-07-09 14:42:59+00:00,j294.597,1278503,False,/data/mir3/iodfitsdb/ij294.597.fits,i,deblazed,51.21039963,10204.0
KIC5383248,19.804639,40.525278,hires_j,2011-06-22 13:22:07+00:00,j124.335,1266892,False,/data/mir3/iodfitsdb/ij124.335.fits,i,deblazed,25.70600128,10380.0
KIC5385410,19.838806,40.531389,hires_j,2012-09-22 07:23:25+00:00,j159.85,1269797,False,/data/mir3/iodfitsdb/ij159.85.fits,i,deblazed,460.96838379,10012.0
KIC5385469,19.839667,40.512222,hires_j,2017-09-27 05:26:37+00:00,j273.76,1277371,False,/data/mir3/iodfitsdb/ij273.76.fits,i,deblazed,245.24479675,10048.0
KIC5385469,19.839667,40.512222,hires_j,2021-11-13 06:47:13+00:00,j440.73,1432412,False,/data/mir3/iodfitsdb/ij440.73.fits,i,deblazed,293.04519653,10048.0
KIC5385469,19.839667,40.512222,hires_j,2017-09-04 09:21:35+00:00,j270.294,1277370,False,/data/mir3/iodfitsdb/ij270.294.fits,i,deblazed,280.67758179,10036.0
KIC5385469,19.839667,40.512222,hires_j,2017-06-19 12:02:44+00:00,j258.69,1277366,False,/data/mir3/iodfitsdb/ij258.69.fits,i,deblazed,412.58520508,10020.0
KIC5385469,19.839667,40.512222,hires_j,2017-06-20 12:55:43+00:00,j258.218,1277367,False,/data/mir3/iodfitsdb/ij258.218.fits,i,deblazed,320.88842773,10020.0
KIC5385469,19.839667,40.512222,hires_j,2017-10-03 08:00:12+00:00,j274.287,1277372,False,/data/mir3/iodfitsdb/ij274.287.fits,i,deblazed,273.69998169,10020.0
KIC5385469,19.839667,40.512222,hires_j,2017-07-10 12:40:30+00:00,j262.373,1277368,False,/data/mir3/iodfitsdb/ij262.373.fits,i,deblazed,308.21279907,10012.0
KIC5385469,19.839667,40.512222,hires_j,2021-07-14 12:31:11+00:00,j420.871,1427369,False,/data/mir3/iodfitsdb/ij420.871.fits,i,deblazed,324.93560791,10012.0
KIC5385469,19.839667,40.512222,hires_j,2017-08-07 11:04:26+00:00,j266.571,1277369,False,/data/mir3/iodfitsdb/ij266.571.fits,i,deblazed,293.68399048,10008.0
KIC5385469,19.839667,40.512222,hires_j,2021-08-19 11:58:22+00:00,j426.474,1428972,False,/data/mir3/iodfitsdb/ij426.474.fits,i,deblazed,360.03918457,10008.0
KIC5385469,19.839667,40.512222,hires_j,2021-09-19 07:41:58+00:00,j429.979,1430429,False,/data/mir3/iodfitsdb/ij429.979.fits,i,deblazed,247.08479309,10004.0
KIC5388291,19.881653,40.563333,hires_j,2022-08-21 10:12:12+00:00,j485.86,1587079,False,/data/mir3/iodfitsdb/ij485.86.fits,i,deblazed,811.44317627,10024.0
KIC5388291,19.881653,40.563333,hires_j,2022-06-09 10:43:27+00:00,j469.506,1545299,False,/data/mir3/iodfitsdb/ij469.506.fits,i,deblazed,594.85681152,10016.0
KIC5388291,19.881653,40.563333,hires_j,2022-07-31 10:24:43+00:00,j481.292,1557826,False,/data/mir3/iodfitsdb/ij481.292.fits,i,deblazed,679.54400635,10016.0
KIC5396516,19.981667,40.6,hires_j,2017-06-19 12:13:41+00:00,j258.71,1277291,False,/data/mir3/iodfitsdb/ij258.71.fits,i,deblazed,30.83400154,10148.0
KIC5398002,20.001,40.526944,hires_j,2015-08-10 07:16:45+00:00,j208.95,1273632,False,/data/mir3/iodfitsdb/ij208.95.fits,i,deblazed,0.1056,5108.0
KIC5398002,20.001,40.526944,hires_j,2015-06-29 10:27:16+00:00,j201.1015,1273627,False,/data/mir3/iodfitsdb/ij201.1015.fits,i,deblazed,47.39160156,5088.0
KIC5398002,20.001,40.526944,hires_j,2015-06-30 08:42:51+00:00,j201.1190,1273628,False,/data/mir3/iodfitsdb/ij201.1190.fits,i,deblazed,44.37039948,5060.0
KIC5398002,20.001,40.526944,hires_j,2017-08-28 12:21:18+00:00,j269.105,1273637,False,/data/mir3/iodfitsdb/ij269.105.fits,i,deblazed,43.15119934,5060.0
KIC5398002,20.001,40.526944,hires_j,2015-07-03 13:16:23+00:00,j202.96,1273630,False,/data/mir3/iodfitsdb/ij202.96.fits,i,deblazed,58.32479858,5044.0
KIC5398002,20.001,40.526944,hires_j,2017-06-29 10:40:54+00:00,j259.290,1273633,False,/data/mir3/iodfitsdb/ij259.290.fits,i,deblazed,45.1507988,5044.0
KIC5398002,20.001,40.526944,hires_j,2017-07-05 11:45:29+00:00,j261.96,1273634,False,/data/mir3/iodfitsdb/ij261.96.fits,i,deblazed,57.88399887,5040.0
KIC5398002,20.001,40.526944,hires_j,2015-06-30 14:52:04+00:00,j201.1246,1273629,False,/data/mir3/iodfitsdb/ij201.1246.fits,i,deblazed,56.92879868,5036.0
KIC5398002,20.001,40.526944,hires_j,2017-08-04 12:13:19+00:00,j266.71,1273636,False,/data/mir3/iodfitsdb/ij266.71.fits,i,deblazed,67.85919952,5036.0
KIC5398002,20.001,40.526944,hires_j,2015-07-04 10:41:08+00:00,j202.308,1273631,False,/data/mir3/iodfitsdb/ij202.308.fits,i,deblazed,59.71719742,5032.0
KIC5398002,20.001,40.526944,hires_j,2017-07-06 11:23:21+00:00,j261.288,1273635,False,/data/mir3/iodfitsdb/ij261.288.fits,i,deblazed,59.16600037,5020.0
KIC5427596,18.925861,40.695556,hires_j,2018-06-21 13:35:56+00:00,j292.83,1278225,False,/data/mir3/iodfitsdb/ij292.83.fits,i,deblazed,18.59959984,10240.0
KIC5431016,19.039278,40.605,hires_j,2011-07-26 10:23:01+00:00,j128.113,1267138,False,/data/mir3/iodfitsdb/ij128.113.fits,i,deblazed,181.28160095,50220.0
KIC5436161,19.183944,40.656944,hires_j,2013-07-11 06:27:53+00:00,j173.379,1270481,False,/data/mir3/iodfitsdb/ij173.379.fits,i,deblazed,274.33959961,1012.0
KIC5436161,19.183944,40.656944,hires_j,2013-07-12 06:13:01+00:00,j173.578,1270484,False,/data/mir3/iodfitsdb/ij173.578.fits,i,deblazed,187.72880554,1012.0
KIC5436161,19.183944,40.656944,hires_j,2013-07-11 14:24:20+00:00,j173.413,1270483,False,/data/mir3/iodfitsdb/ij173.413.fits,i,deblazed,246.66639709,1008.0
KIC5436161,19.183944,40.656944,hires_j,2013-07-13 12:24:00+00:00,j173.794,1270486,False,/data/mir3/iodfitsdb/ij173.794.fits,i,deblazed,196.71240234,1008.0
KIC5436161,19.183944,40.656944,hires_j,2013-07-16 13:03:05+00:00,j173.1390,1270488,False,/data/mir3/iodfitsdb/ij173.1390.fits,i,deblazed,191.14199829,1008.0
KIC5436161,19.183944,40.656944,hires_j,2013-07-10 06:24:44+00:00,j173.216,1270478,False,/data/mir3/iodfitsdb/ij173.216.fits,i,deblazed,243.63600159,1004.0
KIC5436161,19.183944,40.656944,hires_j,2013-07-10 08:56:05+00:00,j173.222,1270479,False,/data/mir3/iodfitsdb/ij173.222.fits,i,deblazed,254.04519653,1004.0
KIC5436161,19.183944,40.656944,hires_j,2013-07-10 11:33:30+00:00,j173.231,1270480,False,/data/mir3/iodfitsdb/ij173.231.fits,i,deblazed,234.04200745,1004.0
